post_id,ocr,verdicts,text,lan,fb,tw,ig,full_text,gs
398,"ALERTE! Si vous êtes vacciné... Votre taux de D-dimères ne doit pas dépasser 500 µg/ml ! Demandez à être testé ! Les D-dimères sont des fragments de fibrine, principale composante des caillots sanguins, qui apparaissent dans le sang. Ils sont normalement présents en très faible quantité dans le sang = moins de 500 µg/ml. On voit actuellement que la majorité des patients vaccinés contre la Covid 19 ont une valeur des D-dimères beaucoup plus élevée que la normale. Ce taux élevé peut être le signe d'un risque important d'une THROMBOSE VEINEUSE PROFONDE (formation d'un caillot de sang obturant un vaisseau sanguin), d'une PHLÉBITE, d'une EMBOLIE PULMONAIRE ou d'un AVC (accident vasculaire cérébral)! Demandez un test D-dimères - avec ordonnance de votre médecin ou directement en laboratoire sans ordonnance (coût 20 € environ, non remboursé si sans ordonnance). = Le traitement préventif consistera en un traitement par une héparine, anticoagulante, qui réduira de 50% le risque de thrombose. CONTACT ET INFO [EMAIL] D BRETAGNE PIDUEE AU VIF",,,fra,1,0,0,"query: ALERTE! Si vous êtes vacciné... Votre taux de D-dimères ne doit pas dépasser 500 µg/ml ! Demandez à être testé ! Les D-dimères sont des fragments de fibrine, principale composante des caillots sanguins, qui apparaissent dans le sang. Ils sont normalement présents en très faible quantité dans le sang = moins de 500 µg/ml. On voit actuellement que la majorité des patients vaccinés contre la Covid 19 ont une valeur des D-dimères beaucoup plus élevée que la normale. Ce taux élevé peut être le signe d'un risque important d'une THROMBOSE VEINEUSE PROFONDE (formation d'un caillot de sang obturant un vaisseau sanguin), d'une PHLÉBITE, d'une EMBOLIE PULMONAIRE ou d'un AVC (accident vasculaire cérébral)! Demandez un test D-dimères - avec ordonnance de votre médecin ou directement en laboratoire sans ordonnance (coût 20 € environ, non remboursé si sans ordonnance). = Le traitement préventif consistera en un traitement par une héparine, anticoagulante, qui réduira de 50% le risque de thrombose. CONTACT ET INFO [EMAIL] D BRETAGNE PIDUEE AU VIF[SEP]",[119957]
402,"ALTAIR [USER] #balancetonpost Pendant la guerre Mondiale quand les tirailleurs musulmans priaient leur religion avant de servir de chair à canon pour défendre notre patrie la France, personne ne s'était offusqué de leur prières ..Nous sommes vraiment ingrats. CHATTER",Partly false information,,fra,1,0,0,"query: ALTAIR [USER] #balancetonpost Pendant la guerre Mondiale quand les tirailleurs musulmans priaient leur religion avant de servir de chair à canon pour défendre notre patrie la France, personne ne s'était offusqué de leur prières ..Nous sommes vraiment ingrats. CHATTER[SEP]",[138092]
463,Alors bravo à l Espagne qui a choisi de fermer les grandes surfaces et laisser les petits commerces ouverts,False information,,fra,2,0,0,query: Alors bravo à l Espagne qui a choisi de fermer les grandes surfaces et laisser les petits commerces ouverts[SEP],[79314]
505,"Au Canada, ils ont combiné une maison de retraite avec un orphelinat. Cette idée rend le désir de vivre aux personnes agées et donne aussi une famille aux enfants",False information,,fra,2,0,0,"query: Au Canada, ils ont combiné une maison de retraite avec un orphelinat. Cette idée rend le désir de vivre aux personnes agées et donne aussi une famille aux enfants[SEP]",[138034]
516,"Avis IMPORTANT: si vous voyez ce genre de chose, ceci est un nid de tiques. Il y en a de plus en plus et ceci menace la vie de plusieurs animaux en forêt! vous devez les brûler immédiatement ! partagez cette information svp pour le bien de notre environnement! Larva Nymph 5mm M adult F adult",Partly false information,,fra,1,0,0,"query: Avis IMPORTANT: si vous voyez ce genre de chose, ceci est un nid de tiques. Il y en a de plus en plus et ceci menace la vie de plusieurs animaux en forêt! vous devez les brûler immédiatement ! partagez cette information svp pour le bien de notre environnement! Larva Nymph 5mm M adult F adult[SEP]",[137152]
573,"Blanche @ ""20H Alexia à la barres"" Moufles #URGENT URGENT NOUVELLE MALADIE SEXUELMENT TRANSMISIBLE PLUS DANGEREUX QUE LE SIDA ET MEME LE PRESERVATIF NI PEUVENT RIEN DECOUVERT AU JAPON..FAITES TRES ATTENTION VEILLEZ PARTAGER AU MAXIMUN...MERCI DE PASSE LE MESSAGE CAR QUAND ÇA COMMENCE COMME ÇA C'EST EN AFRIQUE QU'ILS VIENNENT LES DEPOSE",False information,,fra,1,0,0,"query: Blanche @ ""20H Alexia à la barres"" Moufles #URGENT URGENT NOUVELLE MALADIE SEXUELMENT TRANSMISIBLE PLUS DANGEREUX QUE LE SIDA ET MEME LE PRESERVATIF NI PEUVENT RIEN DECOUVERT AU JAPON..FAITES TRES ATTENTION VEILLEZ PARTAGER AU MAXIMUN...MERCI DE PASSE LE MESSAGE CAR QUAND ÇA COMMENCE COMME ÇA C'EST EN AFRIQUE QU'ILS VIENNENT LES DEPOSE[SEP]",[138052]
579,"Bonsoir à tous, une info: le patron du restaurant qui a ouvert à Nice est en garde à vue et les clients ont été verbalisés. L'avocat Carlo Brusa de l'asso Réaction 19 propose aux restaurateurs de servir dans le cadre d'une association loi 1901. Il suffit de faire rentrer tout le monde, puis de fermer la porte et de faire signer des papiers d'adhésion à tous les clients. La facture devient une cotisation. D'après Maître Brusa, c'est légal et inattaquable.",False information,,fra,1,0,0,"query: Bonsoir à tous, une info: le patron du restaurant qui a ouvert à Nice est en garde à vue et les clients ont été verbalisés. L'avocat Carlo Brusa de l'asso Réaction 19 propose aux restaurateurs de servir dans le cadre d'une association loi 1901. Il suffit de faire rentrer tout le monde, puis de fermer la porte et de faire signer des papiers d'adhésion à tous les clients. La facture devient une cotisation. D'après Maître Brusa, c'est légal et inattaquable.[SEP]",[83456]
590,"CAB Il est très dangereux de couper un oignon et d'essayer de le cuisiner le lendemain car il développe une bactérie toxique qui cause des infections de l'estomac dues aux sécrétions biliaires et contamine également votre plat. ALL PHARMA PARLEZ, VOTRE PHARMACIEN VOUS ÉCOUTE",False information,,fra,1,0,0,"query: CAB Il est très dangereux de couper un oignon et d'essayer de le cuisiner le lendemain car il développe une bactérie toxique qui cause des infections de l'estomac dues aux sécrétions biliaires et contamine également votre plat. ALL PHARMA PARLEZ, VOTRE PHARMACIEN VOUS ÉCOUTE[SEP]",[137174]
592,CABINET DE SOIN: LA SANTÉ GRÂCE AUX PLANTES & Traitement définitif en 1 mois Appel et Whatsapp +229 51926117 VIH/SIDA,False information,,fra,1,0,0,query: CABINET DE SOIN: LA SANTÉ GRÂCE AUX PLANTES & Traitement définitif en 1 mois Appel et Whatsapp +229 51926117 VIH/SIDA[SEP],[98005]
609,CE JEUNE TCHADIEN QUI SE FAIT POINTER UNE ARME SUR LA POITRINE PAR UN SOLDAT FRANÇAIS DANS SON PAYS PARCE QU'IL A OSÉ MANIFESTER CONTRE LE RÉGIME DESPOTIQUE À LA SOLDE DE LA FRANCE EST LE NOUVEAU SYMBOLE DE LA RÉSISTANCE AU NÉO-COLONIALISME FRANÇAIS. Outur Frundatin,False information,,fra,1,0,0,query: CE JEUNE TCHADIEN QUI SE FAIT POINTER UNE ARME SUR LA POITRINE PAR UN SOLDAT FRANÇAIS DANS SON PAYS PARCE QU'IL A OSÉ MANIFESTER CONTRE LE RÉGIME DESPOTIQUE À LA SOLDE DE LA FRANCE EST LE NOUVEAU SYMBOLE DE LA RÉSISTANCE AU NÉO-COLONIALISME FRANÇAIS. Outur Frundatin[SEP],"[36152, 36647]"
610,"CE MATIN JE SUIS SANS VOIX !!! Hier au soir, aux environs de 20h00, l'IHU de Marseille a publié la nouvelle étude du Pr Raoult qui porte cette fois sur 80 patients traités. Les résultats de cette dernière sont extraordinaires : dans 93 % des cas, l'association de 600mg d'Hydroxychloroquine et d'Azithromycine (aux doses usuelles) fait chuter à 0 % la charge virale au 8 ème jour. A partir du 5 ème jour les patients ne sont plus contagieux. PAS UNE LIGNE DANS LES JOURNAUX CE MATIN !!! Cette étude permet de prouver qu'on peut sauver des milliers de vies, tout de suite, et aucune réaction des journalistes, des pouvoirs publics, etc... Je m'interroge de plus en plus quand à la probité des scientifiques chargés de prendre les décisions pour contrecarrer cette épidémie !!! Nous allons tout droit vers un scandale de tout premier ordre ! Un scandale d'Etat !",False information,,fra,1,0,0,"query: CE MATIN JE SUIS SANS VOIX !!! Hier au soir, aux environs de 20h00, l'IHU de Marseille a publié la nouvelle étude du Pr Raoult qui porte cette fois sur 80 patients traités. Les résultats de cette dernière sont extraordinaires : dans 93 % des cas, l'association de 600mg d'Hydroxychloroquine et d'Azithromycine (aux doses usuelles) fait chuter à 0 % la charge virale au 8 ème jour. A partir du 5 ème jour les patients ne sont plus contagieux. PAS UNE LIGNE DANS LES JOURNAUX CE MATIN !!! Cette étude permet de prouver qu'on peut sauver des milliers de vies, tout de suite, et aucune réaction des journalistes, des pouvoirs publics, etc... Je m'interroge de plus en plus quand à la probité des scientifiques chargés de prendre les décisions pour contrecarrer cette épidémie !!! Nous allons tout droit vers un scandale de tout premier ordre ! Un scandale d'Etat ![SEP]",[138187]
631,"CONTINUEZ À VOUS ENFONCER CETTE MERDE DANS LE NEZ POUR ALLER AU CINÉMA VACANCES LOISIR ETC ETC... Tumeurs de l'hypophyse Hypophyse Anté hypophyse >>ACTH-> cortisol FSH-LH >GH (hormone de croissance) →TSH-→ T3,T4 ->Prolactine oestrogène, androgène Post hypophyse ADH régulation H20, Na+ →Ocytocine sécrétion lait Vole Endoscopique Endonasale Os nasal Sinut sphenoidal Palas Pharynx Haut L E Jouanneau T Jacquesson 2020 AAA ""L'INSERTION DE L'ÉCOUVILLON PROFONDÉMENT DANS LE NEZ PROVOQUE DES DOMMAGES À LA BARRIÈRE HÉMATO-ENCÉPHALIQUE ET PEUT ÉGALEMENT ENDOMMAGER LES GLANDES ENDOCRINES (L'HYPOPHYSE)"" ! Arrièr ""LE BUT DE CETTE VIOLATION PROFONDE EST DE BRISER LA BARRIÈRE ET DE CRÉER UNE ENTRÉE DANS LE CERVEAU POUR CHAQUE INFECTION"".",Missing context,,fra,1,0,0,"query: CONTINUEZ À VOUS ENFONCER CETTE MERDE DANS LE NEZ POUR ALLER AU CINÉMA VACANCES LOISIR ETC ETC... Tumeurs de l'hypophyse Hypophyse Anté hypophyse >>ACTH-> cortisol FSH-LH >GH (hormone de croissance) →TSH-→ T3,T4 ->Prolactine oestrogène, androgène Post hypophyse ADH régulation H20, Na+ →Ocytocine sécrétion lait Vole Endoscopique Endonasale Os nasal Sinut sphenoidal Palas Pharynx Haut L E Jouanneau T Jacquesson 2020 AAA ""L'INSERTION DE L'ÉCOUVILLON PROFONDÉMENT DANS LE NEZ PROVOQUE DES DOMMAGES À LA BARRIÈRE HÉMATO-ENCÉPHALIQUE ET PEUT ÉGALEMENT ENDOMMAGER LES GLANDES ENDOCRINES (L'HYPOPHYSE)"" ! Arrièr ""LE BUT DE CETTE VIOLATION PROFONDE EST DE BRISER LA BARRIÈRE ET DE CRÉER UNE ENTRÉE DANS LE CERVEAU POUR CHAQUE INFECTION"".[SEP]",[83495]
634,"CORONAVIRUS HelloHello.Fr "" LE CORONAVIRUS EST UN VIRUS BREVETÉ AMÉRICAIN US PATENT 7220852B1 1984-04-12 QUI ARRIVE A EXPIRATION LE 23 JANVIER 2020. DONC QUOI DE MIEUX QUE DE LANCER UNE ÉPIDÉMIE POUR VENDRE LEURS VACCINS AVANT EXPIRATION. C'EST UNE ÉPURATION DE LA POPULATION, POUR GAVER DES ACTIONNAIRES. FAITES VOS PROPRES RECHERCHES SVP A [URL]",False information,,fra,1,0,0,"query: CORONAVIRUS HelloHello.Fr "" LE CORONAVIRUS EST UN VIRUS BREVETÉ AMÉRICAIN US PATENT 7220852B1 1984-04-12 QUI ARRIVE A EXPIRATION LE 23 JANVIER 2020. DONC QUOI DE MIEUX QUE DE LANCER UNE ÉPIDÉMIE POUR VENDRE LEURS VACCINS AVANT EXPIRATION. C'EST UNE ÉPURATION DE LA POPULATION, POUR GAVER DES ACTIONNAIRES. FAITES VOS PROPRES RECHERCHES SVP A [URL][SEP]",[82495]
662,Casting: Pôle emploi recherche 5000 figurants pour le meeting de Macron le 2 avril à Paris. Pôle emploi e pôle emploi,,,fra,1,0,0,query: Casting: Pôle emploi recherche 5000 figurants pour le meeting de Macron le 2 avril à Paris. Pôle emploi e pôle emploi[SEP],[111104]
676,"Christian Perronne 9 March at 17:17 000 9 Mars 2022 Selon Jeannine Schupp - Il va falloir sortir de l'OMS. Parce l'OMS et Bill Gates profitent que le monde est distrait par l'intervention de la Russie en Ukraine pour imposer la Vaccination Générale par l'article 19 de la Constitution de l'OMS, selon lequel l'Assemblée générale de l'OMS peut adopter des accords contraignants pour tous les États membres. Alors que toute l'humanité est occupée 24 heures sur 24 et 7 jours sur 7 par la guerre entre l'Ukraine et la Russie, le sort de ses vaccins est en train d'être décidé. En effet, les négociations sur un accord contraignant sur la pandémie ont commencé à l'OMS à Genève le 1er mars. S'il est adopté, les États perdront le contrôle national sur les mesures. (Également au-delà des constitutions !) L'OMS serait de facto en mesure de ""contrôler"" tous les États - jusqu'à quel point reste-t-il à voir.",False information,,fra,1,0,0,"query: Christian Perronne 9 March at 17:17 000 9 Mars 2022 Selon Jeannine Schupp - Il va falloir sortir de l'OMS. Parce l'OMS et Bill Gates profitent que le monde est distrait par l'intervention de la Russie en Ukraine pour imposer la Vaccination Générale par l'article 19 de la Constitution de l'OMS, selon lequel l'Assemblée générale de l'OMS peut adopter des accords contraignants pour tous les États membres. Alors que toute l'humanité est occupée 24 heures sur 24 et 7 jours sur 7 par la guerre entre l'Ukraine et la Russie, le sort de ses vaccins est en train d'être décidé. En effet, les négociations sur un accord contraignant sur la pandémie ont commencé à l'OMS à Genève le 1er mars. S'il est adopté, les États perdront le contrôle national sur les mesures. (Également au-delà des constitutions !) L'OMS serait de facto en mesure de ""contrôler"" tous les États - jusqu'à quel point reste-t-il à voir.[SEP]",[79357]
692,Comme disait Patrick juvet où sont les femmes LES BELGES QUI ONT ÉTÉ RAPATRIÉS [USER] ID,False information,,fra,1,0,0,query: Comme disait Patrick juvet où sont les femmes LES BELGES QUI ONT ÉTÉ RAPATRIÉS [USER] ID[SEP],[36633]
693,"Comme il est fier le ministre Melenchon au sein du gouvernement Rocard. En compagnie de Huchon,le socialiste/ Saab turbo,Cambadelis,fossoyeur honoraire du PS.Rien que du beau linge.28 fois il a validé le 49-3.Champion du monde!",,,fra,1,0,0,"query: Comme il est fier le ministre Melenchon au sein du gouvernement Rocard. En compagnie de Huchon,le socialiste/ Saab turbo,Cambadelis,fossoyeur honoraire du PS.Rien que du beau linge.28 fois il a validé le 49-3.Champion du monde![SEP]",[82318]
713,DANGEREUX S'il vous plait souvenez-vous qu'il est très dangereux de couper un oignon et d'essayer de le cuisiner le lendemain. Il s'empoisonne en seulement quelques heures car il développe une bactérie toxique qui cause des infections à l'estomac dues aux sécrétions biliaires en excès et contamine également tout votre plat. PARTAGEZ AVEC TOUT LE MONDE,False information,,fra,1,0,0,query: DANGEREUX S'il vous plait souvenez-vous qu'il est très dangereux de couper un oignon et d'essayer de le cuisiner le lendemain. Il s'empoisonne en seulement quelques heures car il développe une bactérie toxique qui cause des infections à l'estomac dues aux sécrétions biliaires en excès et contamine également tout votre plat. PARTAGEZ AVEC TOUT LE MONDE[SEP],[137174]
835,Décès dans le monde entre le 1er janvier et le 1er mai 2020 Coronavirus Malaria Suicides Accidents de la route Cancer Malnutrition Maladies infectieuses Pour comparaison : Avortements 237 469 327 267 357 785 450 388 2 740 193 3 731 427 4 331 251 14 184 388 Sources: ONU/OMS. Chiffres accessibles sur worldometers.info,Partly false information,,fra,1,0,0,query: Décès dans le monde entre le 1er janvier et le 1er mai 2020 Coronavirus Malaria Suicides Accidents de la route Cancer Malnutrition Maladies infectieuses Pour comparaison : Avortements 237 469 327 267 357 785 450 388 2 740 193 3 731 427 4 331 251 14 184 388 Sources: ONU/OMS. Chiffres accessibles sur worldometers.info[SEP],[79579]
863,"EN RÉSUMÉ : Patrimoine de 2.465.000 euros et il perçoit CHAQUE MOIS comme DÉPUTÉ EUROPÉEN: 19 105€ + SÉNATEUR de l'ESSONNE: 17 000€ donc total de 36.105€ par mois d'argent public + remboursement des frais de: avion, taxi, téléphone, poste, SNCF, etc.Pas mal pour quelqu'un qui se dit anti-capitaliste et qui n'aime pas les riches ! Faites circuler, tout le monde n'a pas l'opportunité de lire le Canard...",False information,,fra,1,0,0,"query: EN RÉSUMÉ : Patrimoine de 2.465.000 euros et il perçoit CHAQUE MOIS comme DÉPUTÉ EUROPÉEN: 19 105€ + SÉNATEUR de l'ESSONNE: 17 000€ donc total de 36.105€ par mois d'argent public + remboursement des frais de: avion, taxi, téléphone, poste, SNCF, etc.Pas mal pour quelqu'un qui se dit anti-capitaliste et qui n'aime pas les riches ! Faites circuler, tout le monde n'a pas l'opportunité de lire le Canard...[SEP]",[74941]
925,Emmanuel Macron entre dans l'Histoire comme le 1er président rappelé à l'ordre par l'ONU pour atteinte aux Droits de l'Homme.,Missing context,,fra,1,0,0,query: Emmanuel Macron entre dans l'Histoire comme le 1er président rappelé à l'ordre par l'ONU pour atteinte aux Droits de l'Homme.[SEP],[52285]
